id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
2627,0.9376439549,KMCXRP#2627,,,FFFFFF,None,Blue Green,navy Uniform 5,None,None,4,None,None,yellow Keen,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,4 Palm,None,Surprised,None,None,None,Pink,Pink,Pink
2628,0.3717390478,KMCXRP#2628,,,FFFFFF,None,Blue Green,green Overall,None,None,5,None,None,orange Wink,53,orange Bob,orange Bob,orange Bob,5 Palm,None,Tired,None,None,None,Orange,Orange,Orange
2629,0.175526311,KMCXRP#2629,,,FFFFFF,None,Blue,light blue Sukajan,None,None,2,None,blue green Cyber,black Eyelashes,1,black Long permanent,black Long permanent,black Long permanent,2 Index finger,None,Smile,None,None,None,Purple,Purple,Purple
2630,0.4459220121,KMCXRP#2630,,,FFFFFF,None,Yellow2,purple Uniform 9,None,None,3,None,light blue Cyber,red Cat,66,red Bob perm,red Bob perm,red Bob perm,3 Index finger,None,UWU,None,None,None,Navy,Navy,Navy
2631,0.1053330068,KMCXRP#2631,,,FFFFFF,None,Orange,yellow Jersey,None,None,4,navy Gandamu,None,brown Rounded,14,brown Long,brown Long,brown Long,4 Index finger,None,UWU,None,None,None,Green,Green,Green
2632,0.3464755421,KMCXRP#2632,,,FFFFFF,yellow Octopus,Red,green Sukajan,None,None,2,None,None,orange Serious,53,orange Twin tail,orange Twin tail,orange Twin tail,2 Palm,None,Candy,None,None,None,Orange,Orange,Orange
2633,0.2760608126,KMCXRP#2633,,,FFFFFF,None,Blue,blue Tank top,None,None,1,None,Green Scouter,gray Cat,27,gray Twin tail,gray Twin tail,gray Twin tail,1 Piece,None,Serious,None,None,None,Red,Red,Red
2634,0.5985653788,KMCXRP#2634,,,FFFFFF,blue green Fish,Green,orange Uniform 10,None,None,3,None,None,black Drooping,1,black Bob,black Bob,black Bob,3 Index finger,None,Surprised,Tattoo,None,None,Orange,Orange,Orange
2635,0.1820812524,KMCXRP#2635,,,FFFFFF,navy Octopus,Purple,red Kimono,green jimu,green jimu,4,navy Zaku,Green Steampunk,gray Drooping,27,gray Twin tail,gray Twin tail,gray Twin tail,4 Ring,None,Tired,None,None,None,Navy,Navy,Navy
2636,0.01275199513,KMCXRP#2636,,,FFFFFF,None,Pink,pink Uniform 4,purple Zaku,purple Zaku,2,None,navy Zaku,black Drooping,1,black Long permanent,black Long permanent,black Long permanent,2 Palm,yellow jimu,Candy,None,None,None,Light Blue,Light Blue,Light Blue
2637,0.3101305907,KMCXRP#2637,,,FFFFFF,blue green Angel Wings,Purple,orange T-shirt,blue green Karasu,blue green Karasu,4,None,None,black Wink,1,black Bob,black Bob,black Bob,4 Ring,None,Candy,Tattoo,None,None,Red,Red,Red
2638,0.1066420719,KMCXRP#2638,,,FFFFFF,None,Light Blue,light blue Jersey,yellow Zaku,yellow Zaku,4,None,None,yellow Eyelashes,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,4 Piece,None,Smile,None,None,None,Orange,Orange,Orange
2639,0.1433470008,KMCXRP#2639,,,FFFFFF,None,Yellow2,blue greenHooded sweatshirt,navy Karasu,navy Karasu,1,purple Zaku,None,yellow Rounded,79,yellow Bob,yellow Bob,yellow Bob,1 Piece,None,Tired,None,None,None,Light Blue,Light Blue,Light Blue
2640,0.6511819254,KMCXRP#2640,,,FFFFFF,pink Angel Wings,Blue Green,blue Uniform 5,None,None,1,orange Steampunk,light blue Zaku,brown Cat,14,brown Shaggy,brown Shaggy,brown Shaggy,1 Palm,None,UWU,Tear,None,None,Green,Green,Green
2641,0.6794308151,KMCXRP#2641,,,FFFFFF,None,Light Blue,purple Uniform 9,blue green Gandamu,blue green Gandamu,2,None,light blue jimu,red Eyelashes,66,red Dango,red Dango,red Dango,2 Ring,None,UWU,None,None,Sun purple,Red,Red,Red
2642,0.4484366829,KMCXRP#2642,,,FFFFFF,None,Green,pink Uniform 5,blue green jimu,blue green jimu,5,None,None,brown Rounded,14,brown Shaggy,brown Shaggy,brown Shaggy,5 Piece,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
2643,0.7026854679,KMCXRP#2643,,,FFFFFF,None,Red,orange Uniform 4,None,None,5,None,None,yellow Quiet,79,yellow Long,yellow Long,yellow Long,5 Palm,None,Sleepy,None,None,Sun blue green,Yellow,Yellow,Yellow
2644,0.7953293447,KMCXRP#2644,,,FFFFFF,red mechanical feather,Light Blue,pink Jersey,None,None,5,green Steampunk,None,marron Shaped,40,marron Bob,marron Bob,marron Bob,5 Palm,blue green Gas mask2,Candy,None,None,None,Orange,Orange,Orange
2645,0.4824399927,KMCXRP#2645,,,FFFFFF,None,Purple,purple Uniform 7,None,None,1,None,navy Karasu,marron Boy,40,marron Long permanent,marron Long permanent,marron Long permanent,1 Grip,None,Tired,None,None,None,Blue Green,Blue Green,Blue Green
2646,0.3481013952,KMCXRP#2646,,,FFFFFF,None,Light Blue,green Sukajan,None,None,2,purple Gandamu,None,red Serious,66,red Braid,red Braid,red Braid,2 Palm,None,Candy,None,None,None,Red,Red,Red
2647,0.2385097637,KMCXRP#2647,,,FFFFFF,None,Yellow2,yellow Sukajan,orange Headphone1,orange Headphone1,2,green Gandamu,None,red Shaped,66,red Twin tail,red Twin tail,red Twin tail,2 Palm,Green Zaku,Candy,None,None,None,Yellow,Yellow,Yellow
2648,0.7371182591,KMCXRP#2648,,,FFFFFF,None,Pink,pink Uniform 5,None,None,1,None,None,brown Cat,14,brown Bob,brown Bob,brown Bob,1 Ring,Green Karasu,UWU,None,None,None,Pink,Pink,Pink
2649,0.6188966098,KMCXRP#2649,,,FFFFFF,pink Gun,Red,green Uniform 9,light blue Zaku,light blue Zaku,2,None,blue Scouter,gray Soft,27,gray Twin tail,gray Twin tail,gray Twin tail,2 Piece,None,Surprised,None,None,None,Blue Green,Blue Green,Blue Green
2650,0.8936149837,KMCXRP#2650,,,FFFFFF,None,Pink,light blue OL,red Karasu,red Karasu,5,yellow Steampunk,None,red Drooping,66,red Shaggy,red Shaggy,red Shaggy,5 Palm,None,Smile,None,None,Sun lite blue,Pink,Pink,Pink
2651,0.3424653401,KMCXRP#2651,,,FFFFFF,None,Yellow,orange Jersey,blue Headphone1,blue Headphone1,4,pink Steampunk,None,black Tiblack,1,black Braid,black Braid,black Braid,4 Ring,None,Tongue,None,blue Nou mask,None,Yellow,Yellow,Yellow
2652,0.6322268782,KMCXRP#2652,,,FFFFFF,None,Pink,light blue Uniform 7,yellow Headphone1,yellow Headphone1,5,None,blue green Karasu,yellow Soft,79,yellow Dango,yellow Dango,yellow Dango,5 Piece,pink Gas mask1,Serious,None,None,None,Red,Red,Red
2653,0.8520863399,KMCXRP#2653,,,FFFFFF,None,Pink,orange Uniform 6,None,None,2,None,None,brown Shaped,14,brown Shaggy,brown Shaggy,brown Shaggy,2 Ring,light blue Karasu,UWU,Tear,None,None,Green,Green,Green
2654,0.2194631032,KMCXRP#2654,,,FFFFFF,light blue Controller,Light Blue,orange Uniform 2,None,None,3,None,blue Karasu,black Shaped,1,black Short,black Short,black Short,3 Grip,None,Surprised,Tear,None,None,Green,Green,Green
2655,0.3495558097,KMCXRP#2655,,,FFFFFF,None,Orange,light blue Uniform 4,None,None,5,None,None,yellow Wink,79,yellow Princess,yellow Princess,yellow Princess,5 Index finger,None,Smile,None,None,None,Green,Green,Green
2656,0.9730740654,KMCXRP#2656,,,FFFFFF,None,Orange,blue greenChina,red Headphone1,red Headphone1,4,None,None,brown Drooping,14,brown Bob perm,brown Bob perm,brown Bob perm,4 Index finger,None,Neutral,None,None,None,Blue,Blue,Blue
2657,0.5059719533,KMCXRP#2657,,,FFFFFF,green Gun,Blue,blue greenUniform 7,None,None,3,None,None,yellow Tiyellow,79,yellow Short,yellow Short,yellow Short,3 Grip,None,Surprised,None,None,None,Purple,Purple,Purple
2658,0.04557382994,KMCXRP#2658,,,FFFFFF,None,Orange,yellow Uniform 4,pink Zaku,pink Zaku,5,None,yellow AR Glasses,yellow Soft,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,5 Piece,None,UWU,Tear,orange Nou mask,None,Green,Green,Green
2659,0.789259889,KMCXRP#2659,,,FFFFFF,None,Orange,orange Jersey,light blue Headphone1,light blue Headphone1,3,None,blue green Zaku,red Round,66,red Braid,red Braid,red Braid,3 Ring,None,UWU,None,None,None,Red,Red,Red
2660,0.5026718253,KMCXRP#2660,,,FFFFFF,pink Octopus,Yellow2,pink Uniform 10,pink Karasu,pink Karasu,5,None,None,red Shaped,66,red Short,red Short,red Short,5 Piece,yellow Gas mask3,Tired,None,None,None,Navy,Navy,Navy
2661,0.06892534469,KMCXRP#2661,,,FFFFFF,None,Green,blue Uniform 5,None,None,4,light blue Steampunk,None,red Round,66,red Bob perm,red Bob perm,red Bob perm,4 Ring,Green Gas mask1,Neutral,None,None,None,Pink,Pink,Pink
2662,0.3103324502,KMCXRP#2662,,,FFFFFF,red Angel Wings,Red,orange Kimono,light blue Headphone2,light blue Headphone2,1,None,None,marron Round,40,marron Long permanent,marron Long permanent,marron Long permanent,1 Ring,None,Serious,None,None,None,Blue Green,Blue Green,Blue Green
2663,0.5572301438,KMCXRP#2663,,,FFFFFF,None,Blue,pink Sukajan,green Gandamu,green Gandamu,4,purple Zaku,None,orange Serious,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Ring,light blue Gas mask1,Serious,None,None,None,Pink,Pink,Pink
2664,0.4795296435,KMCXRP#2664,,,FFFFFF,orange Angel Wings,Green,red Overall,None,None,2,None,None,red Keen,66,red Princess,red Princess,red Princess,2 Ring,None,Tongue,None,None,None,Blue Green,Blue Green,Blue Green
2665,0.3517967439,KMCXRP#2665,,,FFFFFF,None,Green,pink Uniform 9,None,None,3,None,None,gray Keen,27,gray Dango,gray Dango,gray Dango,3 Ring,None,Smile,None,None,None,Red,Red,Red
2666,0.1130378068,KMCXRP#2666,,,FFFFFF,green Fish,Green,purple Kimono,blue jimu,blue jimu,4,None,None,yellow Round,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,4 Grip,None,Candy,Tattoo,None,None,Navy,Navy,Navy
2667,0.7487664762,KMCXRP#2667,,,FFFFFF,None,Purple,navy Tank top,blue Headphone2,blue Headphone2,2,blue Steampunk,None,gray Keen,27,gray Twin tail,gray Twin tail,gray Twin tail,2 Ring,yellow Zaku,Sleepy,Tear,None,None,Blue Green,Blue Green,Blue Green
2668,0.5719622473,KMCXRP#2668,,,FFFFFF,pink Fish,Yellow2,navy Uniform 8,green Karasu,green Karasu,1,None,None,orange Serious,53,orange Long permanent,orange Long permanent,orange Long permanent,1 Index finger,None,UWU,None,green Beam,None,Navy,Navy,Navy
2669,0.00528396504,KMCXRP#2669,,,FFFFFF,None,Orange,purple Uniform 4,None,None,3,None,None,orange Serious,53,orange Dango,orange Dango,orange Dango,3 Piece,None,Smile,None,None,None,Red,Red,Red
2670,0.1899515529,KMCXRP#2670,,,FFFFFF,pink Gun,Yellow,pink OL,yellow jimu,yellow jimu,5,None,None,black Drooping,1,black Bob perm,black Bob perm,black Bob perm,5 Ring,None,Sleepy,None,None,Sun navy,Green,Green,Green
2671,0.5181084635,KMCXRP#2671,,,FFFFFF,None,Red,yellow Uniform 4,purple Karasu,purple Karasu,3,orange Zaku,None,yellow Serious,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,3 Piece,red Gas mask1,Serious,None,None,None,Purple,Purple,Purple
2672,0.5595651913,KMCXRP#2672,,,FFFFFF,red mechanical feather,Yellow,red Uniform 6,None,None,2,None,None,red Eyelashes,66,red Twin tail,red Twin tail,red Twin tail,2 Grip,None,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
2673,0.1400397564,KMCXRP#2673,,,FFFFFF,purple Flower,Pink,yellow Kimono,blue jimu,blue jimu,5,None,blue jimu,red Boy,66,red Short,red Short,red Short,5 Palm,None,Smile,None,None,None,Purple,Purple,Purple
2674,0.1881316335,KMCXRP#2674,,,FFFFFF,None,Pink,orange Uniform 7,red Headphone2,red Headphone2,2,None,red Eye pad,marron Boy,40,marron Braid,marron Braid,marron Braid,2 Piece,None,UWU,None,None,None,Navy,Navy,Navy
2675,0.03169220828,KMCXRP#2675,,,FFFFFF,None,Red,purple China,None,None,4,blue green Gandamu,None,marron Timarron,40,marron Twin tail,marron Twin tail,marron Twin tail,4 Ring,None,UWU,None,None,None,Navy,Navy,Navy
2676,0.4502875309,KMCXRP#2676,,,FFFFFF,None,Yellow,blue greenUniform 4,navy jimu,navy jimu,2,purple Gandamu,light blue Steampunk,orange Soft,53,orange Dango,orange Dango,orange Dango,2 Palm,light blue Gas mask2,Sleepy,None,None,None,Orange,Orange,Orange
2677,0.5126828858,KMCXRP#2677,,,FFFFFF,navy Controller,Pink,blue Uniform 8,None,None,1,None,None,brown Boy,14,brown Shaggy,brown Shaggy,brown Shaggy,1 Index finger,purple jimu,Tongue,None,None,None,Red,Red,Red
2678,0.07252915862,KMCXRP#2678,,,FFFFFF,None,Pink,red Kimono,None,None,1,pink Gandamu,yellow jimu,black Wink,1,black Braid,black Braid,black Braid,1 Palm,None,Sleepy,None,None,None,Navy,Navy,Navy
2679,0.5688690858,KMCXRP#2679,,,FFFFFF,None,Orange,orange Uniform 10,blue Steampunk,blue Steampunk,4,pink Jimu,None,red Keen,66,red Short,red Short,red Short,4 Palm,None,Tongue,None,None,None,Blue,Blue,Blue
2680,0.5834443302,KMCXRP#2680,,,FFFFFF,None,Yellow2,orange Uniform 9,blue green Steampunk,blue green Steampunk,5,navy Jimu,Green Karasu,black Drooping,1,black Bob,black Bob,black Bob,5 Index finger,yellow Karasu,Neutral,None,None,None,Purple,Purple,Purple
2681,0.2418548484,KMCXRP#2681,,,FFFFFF,None,Pink,blue Uniform 1,None,None,4,None,None,gray Round,27,gray Braid,gray Braid,gray Braid,4 Piece,None,Neutral,None,None,Sun pink,Blue Green,Blue Green,Blue Green
2682,0.104367561,KMCXRP#2682,,,FFFFFF,blue Octopus,Blue,blue greenShirt,yellow Steampunk,yellow Steampunk,2,purple Zaku,blue Karasu,red Tired,66,red Bob perm,red Bob perm,red Bob perm,2 Ring,None,Happy,None,None,None,Red,Red,Red
2683,0.09018535851,KMCXRP#2683,,,FFFFFF,None,Yellow2,green Uniform 3,navy Headphone1,navy Headphone1,1,None,None,orange Round,53,orange Bob,orange Bob,orange Bob,1 Piece,Green Karasu,UWU,None,None,None,Orange,Orange,Orange
2684,0.7821764039,KMCXRP#2684,,,FFFFFF,navy Gun,Blue Green,pink Sukajan,green jimu,green jimu,4,green Jimu,Green Scouter,brown Drooping,14,brown Braid,brown Braid,brown Braid,4 Index finger,pink Karasu,Smile,None,None,None,Blue Green,Blue Green,Blue Green
2685,0.3006902786,KMCXRP#2685,,,FFFFFF,green Fish,Green,purple Uniform 7,None,None,1,navy Zaku,None,black Tiblack,1,black Long permanent,black Long permanent,black Long permanent,1 Index finger,None,Tired,None,None,None,Light Blue,Light Blue,Light Blue
2686,0.9626122772,KMCXRP#2686,,,FFFFFF,None,Yellow,yellow T-shirt,None,None,5,None,None,orange Keen,53,orange Princess,orange Princess,orange Princess,5 Index finger,None,Surprised,None,None,None,Blue Green,Blue Green,Blue Green
2687,0.1411727486,KMCXRP#2687,,,FFFFFF,None,Purple,green Uniform 3,purple Headphone1,purple Headphone1,1,blue green Jimu,None,brown Drooping,14,brown Twin tail,brown Twin tail,brown Twin tail,1 Palm,None,Tongue,None,None,None,Orange,Orange,Orange
2688,0.6432780806,KMCXRP#2688,,,FFFFFF,yellow devil's feather,Orange,light blue Uniform 3,None,None,3,None,pink AR Glasses,marron Soft,40,marron Long,marron Long,marron Long,3 Grip,None,UWU,None,None,None,Yellow,Yellow,Yellow
2689,0.09554648881,KMCXRP#2689,,,FFFFFF,None,Yellow,purple Sukajan,navy jimu,navy jimu,1,blue Gandamu,orange Gandamu,marron Soft,40,marron Dango,marron Dango,marron Dango,1 Palm,yellow Karasu,UWU,None,None,None,Blue Green,Blue Green,Blue Green
2690,0.7453773233,KMCXRP#2690,,,FFFFFF,None,Orange,blue greenT-shirt,None,None,4,None,None,brown Wink,14,brown Long permanent,brown Long permanent,brown Long permanent,4 Ring,orange Steampunk,Neutral,None,None,None,Pink,Pink,Pink
2691,0.7887026168,KMCXRP#2691,,,FFFFFF,None,Yellow2,green Kimono,yellow Gandamu,yellow Gandamu,4,None,blue green Gandamu,brown Drooping,14,brown Long permanent,brown Long permanent,brown Long permanent,4 Ring,None,Tired,None,None,None,Orange,Orange,Orange
2692,0.6079785744,KMCXRP#2692,,,FFFFFF,None,Blue,pink OL,yellow Headphone2,yellow Headphone2,3,None,None,marron Rounded,40,marron Braid,marron Braid,marron Braid,3 Palm,None,Candy,None,None,None,Blue Green,Blue Green,Blue Green
2693,0.2855632235,KMCXRP#2693,,,FFFFFF,red devil's feather,Purple,purple Uniform 5,None,None,3,None,None,orange Quiet,53,orange Braid,orange Braid,orange Braid,3 Grip,None,Smile,Tear,None,None,Blue,Blue,Blue
2694,0.7844052396,KMCXRP#2694,,,FFFFFF,None,Blue,blue Uniform 1,navy Karasu,navy Karasu,5,None,None,red Serious,66,red Long,red Long,red Long,5 Piece,red Gandamu,Tired,None,None,None,Green,Green,Green
2695,0.3973064909,KMCXRP#2695,,,FFFFFF,purple Flower,Green,light blue Uniform 7,navy Gandamu,navy Gandamu,3,None,blue Steampunk,orange Soft,53,orange Twin tail,orange Twin tail,orange Twin tail,3 Piece,None,Happy,None,None,None,Orange,Orange,Orange
2696,0.5441757742,KMCXRP#2696,,,FFFFFF,None,Pink,pink Uniform 8,None,None,2,None,purple Zaku,orange Tiorange,53,orange Braid,orange Braid,orange Braid,2 Ring,pink Karasu,Smile,None,red Beam,Sun navy,Light Blue,Light Blue,Light Blue
2697,0.6236010463,KMCXRP#2697,,,FFFFFF,purple mechanical feather,Yellow2,orange Uniform 2,blue jimu,blue jimu,5,orange Zaku,None,brown Boy,14,brown Long permanent,brown Long permanent,brown Long permanent,5 Palm,red jimu,Happy,None,None,None,Orange,Orange,Orange
2698,0.43329511,KMCXRP#2698,,,FFFFFF,None,Light Blue,orange Tank top,None,None,4,None,yellow Steampunk,brown Quiet,14,brown Bob,brown Bob,brown Bob,4 Index finger,pink Gandamu,UWU,None,green Beam,None,Navy,Navy,Navy
2699,0.4444688332,KMCXRP#2699,,,FFFFFF,None,Green,blue Shirt,yellow Headphone1,yellow Headphone1,4,yellow Steampunk,None,orange Wink,53,orange Short,orange Short,orange Short,4 Index finger,light blue Karasu,Serious,None,light blue Hannya mask,None,Pink,Pink,Pink
2700,0.1887863545,KMCXRP#2700,,,FFFFFF,None,Red,light blue Uniform 6,None,None,4,None,None,orange Quiet,53,orange Bob perm,orange Bob perm,orange Bob perm,4 Grip,Green Gas mask2,Candy,None,None,None,Navy,Navy,Navy
2701,0.006332895704,KMCXRP#2701,,,FFFFFF,None,Red,light blue Sukajan,None,None,3,None,Green Zaku,yellow Rounded,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,3 Ring,None,Sleepy,None,None,Sun pink,Blue,Blue,Blue
2702,0.2489429448,KMCXRP#2702,,,FFFFFF,None,Purple,yellow Uniform 2,yellow Zaku,yellow Zaku,4,None,orange jimu,brown Tibrown,14,brown Princess,brown Princess,brown Princess,4 Piece,None,Sleepy,None,None,None,Blue,Blue,Blue
2703,0.2467481393,KMCXRP#2703,,,FFFFFF,None,Yellow2,orange Uniform 2,None,None,3,green Jimu,navy jimu,gray Soft,27,gray Short,gray Short,gray Short,3 Ring,None,Surprised,Tattoo,None,None,Light Blue,Light Blue,Light Blue
2704,0.9482889278,KMCXRP#2704,,,FFFFFF,blue green Fish,Purple,navy Uniform 5,yellow Headphone1,yellow Headphone1,1,red Gandamu,None,black Tiblack,1,black Shaggy,black Shaggy,black Shaggy,1 Palm,None,Sleepy,None,None,Sun lite blue,Red,Red,Red
2705,0.1097399941,KMCXRP#2705,,,FFFFFF,None,Yellow2,orange Uniform 4,blue Headphone1,blue Headphone1,5,None,None,marron Serious,40,marron Long permanent,marron Long permanent,marron Long permanent,5 Ring,None,Smile,None,None,None,Yellow,Yellow,Yellow
2706,0.2756976124,KMCXRP#2706,,,FFFFFF,None,Blue Green,red Uniform 3,None,None,4,None,None,brown Boy,14,brown Twin tail,brown Twin tail,brown Twin tail,4 Piece,None,Tired,None,None,None,Pink,Pink,Pink
2707,0.4226850888,KMCXRP#2707,,,FFFFFF,None,Light Blue,yellow Jersey,orange Headphone2,orange Headphone2,3,None,None,orange Tiorange,53,orange Twin tail,orange Twin tail,orange Twin tail,3 Index finger,None,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
2708,0.2362024231,KMCXRP#2708,,,FFFFFF,None,Yellow,purple Tank top,red Karasu,red Karasu,5,red Zaku,yellow jimu,gray Keen,27,gray Twin tail,gray Twin tail,gray Twin tail,5 Grip,pink Gandamu,Serious,None,None,None,Blue Green,Blue Green,Blue Green
2709,0.9559899966,KMCXRP#2709,,,FFFFFF,None,Blue Green,blue Hooded sweatshirt,orange Steampunk,orange Steampunk,1,purple Gandamu,None,gray Keen,27,gray Dango,gray Dango,gray Dango,1 Piece,purple jimu,Serious,None,None,None,Blue,Blue,Blue
2710,0.4630243245,KMCXRP#2710,,,FFFFFF,None,Red,blue greenUniform 2,None,None,1,blue Steampunk,blue Round glasses,black Cat,1,black Bob,black Bob,black Bob,1 Palm,None,Serious,None,None,None,Blue,Blue,Blue
2711,0.1538072435,KMCXRP#2711,,,FFFFFF,None,Yellow,yellow China,None,None,5,None,None,gray Boy,27,gray Braid,gray Braid,gray Braid,5 Piece,None,Smile,None,None,None,Blue Green,Blue Green,Blue Green
2712,0.738154527,KMCXRP#2712,,,FFFFFF,None,Red,blue Jersey,navy Headphone1,navy Headphone1,3,navy Zaku,None,orange Eyelashes,53,orange Twin tail,orange Twin tail,orange Twin tail,3 Grip,None,Tongue,None,None,None,Red,Red,Red
2713,0.5086515352,KMCXRP#2713,,,FFFFFF,None,Red,purple Uniform 1,yellow Karasu,yellow Karasu,3,None,None,orange Keen,53,orange Dango,orange Dango,orange Dango,3 Grip,pink Normal,Serious,None,None,None,Red,Red,Red
2714,0.6000074101,KMCXRP#2714,,,FFFFFF,None,Blue Green,purple Sukajan,navy Steampunk,navy Steampunk,1,None,None,marron Drooping,40,marron Twin tail,marron Twin tail,marron Twin tail,1 Palm,pink jimu,Smile,Tattoo,None,None,Pink,Pink,Pink
2715,0.8216417364,KMCXRP#2715,,,FFFFFF,None,Purple,red Jersey,light blue Karasu,light blue Karasu,2,purple Jimu,blue green Gandamu,yellow Rounded,79,yellow Short,yellow Short,yellow Short,2 Ring,None,Smile,None,None,None,Blue,Blue,Blue
2716,0.7383601684,KMCXRP#2716,,,FFFFFF,None,Yellow,green Uniform 9,None,None,2,navy Gandamu,None,black Rounded,1,black Long,black Long,black Long,2 Grip,pink Gandamu,Smile,None,None,None,Blue,Blue,Blue
2717,0.9254263755,KMCXRP#2717,,,FFFFFF,None,Blue Green,yellow Uniform 9,None,None,2,pink Zaku,None,gray Soft,27,gray Shaggy,gray Shaggy,gray Shaggy,2 Index finger,None,Tongue,None,blue green Signal,None,Light Blue,Light Blue,Light Blue
2718,0.5338122291,KMCXRP#2718,,,FFFFFF,None,Yellow2,blue Uniform 3,None,None,1,None,purple Scouter,yellow Eyelashes,79,yellow Bob,yellow Bob,yellow Bob,1 Grip,None,Neutral,None,None,None,Navy,Navy,Navy
2719,0.3964990672,KMCXRP#2719,,,FFFFFF,None,Purple,yellow Uniform 8,green Karasu,green Karasu,5,blue Jimu,None,orange Keen,53,orange Short,orange Short,orange Short,5 Palm,None,UWU,None,None,Sun pink,Purple,Purple,Purple
2720,0.9157437681,KMCXRP#2720,,,FFFFFF,None,Blue,blue Uniform 1,yellow jimu,yellow jimu,5,green Zaku,None,brown Soft,14,brown Short,brown Short,brown Short,5 Grip,None,Happy,None,None,None,Navy,Navy,Navy
2721,0.411056365,KMCXRP#2721,,,FFFFFF,None,Pink,purple Uniform 7,navy jimu,navy jimu,3,None,None,brown Cat,14,brown Short,brown Short,brown Short,3 Grip,None,Surprised,None,None,Sun pink,Orange,Orange,Orange
2722,0.8542660559,KMCXRP#2722,,,FFFFFF,None,Orange,red OL,purple Headphone1,purple Headphone1,1,light blue Steampunk,yellow Round glasses,marron Soft,40,marron Shaggy,marron Shaggy,marron Shaggy,1 Index finger,None,Smile,None,None,None,Blue Green,Blue Green,Blue Green
2723,0.03289226787,KMCXRP#2723,,,FFFFFF,None,Purple,purple Uniform 7,None,None,4,None,None,black Shaped,1,black Long permanent,black Long permanent,black Long permanent,4 Index finger,None,Serious,None,None,None,Red,Red,Red
2724,0.8236024909,KMCXRP#2724,,,FFFFFF,light blue Gun,Blue,green Uniform 3,None,None,1,light blue Zaku,orange Steampunk,marron Quiet,40,marron Braid,marron Braid,marron Braid,1 Index finger,None,Surprised,None,None,Glitter,Blue,Blue,Blue
2725,0.7077893441,KMCXRP#2725,,,FFFFFF,None,Purple,light blue Uniform 7,None,None,4,pink Gandamu,None,marron Serious,40,marron Shaggy,marron Shaggy,marron Shaggy,4 Grip,None,Smile,None,None,None,Yellow,Yellow,Yellow
2726,0.6730062059,KMCXRP#2726,,,FFFFFF,None,Green,light blue Jersey,navy Karasu,navy Karasu,1,None,None,gray Eyelashes,27,gray Bob perm,gray Bob perm,gray Bob perm,1 Palm,None,Serious,None,None,Glitter,Red,Red,Red
2727,0.6868076498,KMCXRP#2727,,,FFFFFF,None,Blue Green,blue Tank top,blue green Steampunk,blue green Steampunk,5,None,None,marron Eyelashes,40,marron Dango,marron Dango,marron Dango,5 Index finger,None,Sleepy,None,blue Hannya mask,None,Purple,Purple,Purple
2728,0.6036227869,KMCXRP#2728,,,FFFFFF,pink Gun,Blue Green,purple Uniform 1,red Zaku,red Zaku,2,None,None,red Rounded,66,red Braid,red Braid,red Braid,2 Palm,None,Surprised,None,None,Sun red,Yellow,Yellow,Yellow
2729,0.1367645445,KMCXRP#2729,,,FFFFFF,None,Blue Green,light blue Uniform 9,None,None,1,purple Gandamu,None,yellow Boy,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,1 Piece,None,Serious,Tattoo,None,None,Blue Green,Blue Green,Blue Green
2730,0.6031829834,KMCXRP#2730,,,FFFFFF,None,Blue,purple Uniform 6,blue Headphone2,blue Headphone2,2,None,red Steampunk,gray Serious,27,gray Long permanent,gray Long permanent,gray Long permanent,2 Palm,None,Happy,None,None,None,Navy,Navy,Navy
2731,0.2116447161,KMCXRP#2731,,,FFFFFF,pink mechanical feather,Yellow,navy Overall,blue Headphone2,blue Headphone2,5,None,None,gray Eyelashes,27,gray Dango,gray Dango,gray Dango,5 Index finger,None,Tired,None,None,None,Navy,Navy,Navy
2732,0.3532257233,KMCXRP#2732,,,FFFFFF,None,Light Blue,green Uniform 7,None,None,2,None,None,brown Boy,14,brown Dango,brown Dango,brown Dango,2 Index finger,None,Surprised,None,None,None,Yellow,Yellow,Yellow
2733,0.760904817,KMCXRP#2733,,,FFFFFF,None,Green,blue Uniform 10,green Steampunk,green Steampunk,5,None,None,brown Shaped,14,brown Long,brown Long,brown Long,5 Index finger,None,Candy,None,None,Sun blue green,Orange,Orange,Orange
2734,0.5544941685,KMCXRP#2734,,,FFFFFF,None,Blue Green,orange Uniform 4,purple Gandamu,purple Gandamu,1,None,None,yellow Boy,79,yellow Long permanent,yellow Long permanent,yellow Long permanent,1 Index finger,None,Candy,Tear,None,None,Green,Green,Green
